work_item_id,title,priority,business_value,team_id,state,state_type,entered_at,exited_at
WI-1100,Work Item 1100,P2,28.5,team-50,In Progress,active,2026-02-18T12:54:49Z,2026-02-24T08:23:18Z
WI-1100,Work Item 1100,P2,28.5,team-50,Completed,completed,2026-02-24T08:23:18Z,
WI-1101,Work Item 1101,High,,team-01,Backlog,wait,2026-07-15T08:00:00Z,2026-07-22T13:09:11Z
WI-1101,Work Item 1101,High,,team-01,In Progress,active,2026-07-22T13:09:11Z,2026-07-24T19:59:20Z
WI-1101,Work Item 1101,High,,team-01,Blocked,wait,2026-07-24T19:59:20Z,2026-08-02T03:08:12Z
WI-1101,Work Item 1101,High,,team-01,In Progress,active,2026-08-02T03:08:12Z,2026-08-03T13:59:32Z
WI-1101,Work Item 1101,High,,team-01,Completed,completed,2026-08-03T13:59:32Z,
WI-1102,Work Item 1102,P3,,team-02,Backlog,wait,2026-04-09T08:00:00Z,2026-04-11T20:30:20Z
WI-1102,Work Item 1102,P3,,team-02,In Progress,active,2026-04-11T20:30:20Z,2026-04-19T19:09:49Z
WI-1102,Work Item 1102,P3,,team-02,Blocked,wait,2026-04-19T19:09:49Z,2026-05-01T04:20:58Z
WI-1102,Work Item 1102,P3,,team-02,In Progress,active,2026-05-01T04:20:58Z,2026-05-03T01:26:38Z
WI-1102,Work Item 1102,P3,,team-02,Completed,completed,2026-05-03T01:26:38Z,
WI-1103,Work Item 1103,P1,84.8,team-03,Backlog,wait,2026-04-15T08:00:00Z,2026-04-19T16:42:51Z
WI-1103,Work Item 1103,P1,84.8,team-03,In Progress,active,2026-04-19T16:42:51Z,2026-04-21T05:50:45Z
WI-1103,Work Item 1103,P1,84.8,team-03,Blocked,wait,2026-04-21T05:50:45Z,2026-04-30T11:50:36Z
WI-1103,Work Item 1103,P1,84.8,team-03,In Progress,active,2026-04-30T11:50:36Z,2026-05-03T16:10:09Z
WI-1103,Work Item 1103,P1,84.8,team-03,Completed,completed,2026-05-03T16:10:09Z,
WI-1104,Work Item 1104,High,,team-04,Backlog,wait,2026-08-06T08:00:00Z,2026-08-10T02:20:40Z
WI-1104,Work Item 1104,High,,team-04,In Progress,active,2026-08-10T02:20:40Z,2026-08-12T20:10:16Z
WI-1104,Work Item 1104,High,,team-04,Blocked,wait,2026-08-12T20:10:16Z,2026-08-17T16:39:21Z
WI-1104,Work Item 1104,High,,team-04,In Progress,active,2026-08-17T16:39:21Z,2026-08-21T19:57:56Z
WI-1104,Work Item 1104,High,,team-04,Completed,completed,2026-08-21T19:57:56Z,
WI-1105,Work Item 1105,High,,team-05,Backlog,wait,2026-09-04T08:00:00Z,2026-09-07T03:12:13Z
WI-1105,Work Item 1105,High,,team-05,In Progress,active,2026-09-07T03:12:13Z,2026-09-14T22:35:35Z
WI-1105,Work Item 1105,High,,team-05,Blocked,wait,2026-09-14T22:35:35Z,2026-09-20T22:10:18Z
WI-1105,Work Item 1105,High,,team-05,In Progress,active,2026-09-20T22:10:18Z,2026-09-23T02:21:23Z
WI-1105,Work Item 1105,High,,team-05,Completed,completed,2026-09-23T02:21:23Z,
WI-1106,Work Item 1106,P3,64.8,team-06,Backlog,wait,2026-08-10T08:00:00Z,2026-08-19T22:28:40Z
WI-1106,Work Item 1106,P3,64.8,team-06,In Progress,active,2026-08-19T22:28:40Z,2026-08-26T16:10:16Z
WI-1106,Work Item 1106,P3,64.8,team-06,Blocked,wait,2026-08-26T16:10:16Z,2026-09-05T14:37:31Z
WI-1106,Work Item 1106,P3,64.8,team-06,In Progress,active,2026-09-05T14:37:31Z,2026-09-06T17:57:13Z
WI-1106,Work Item 1106,P3,64.8,team-06,Completed,completed,2026-09-06T17:57:13Z,
WI-1107,Work Item 1107,P3,17.5,team-07,Backlog,wait,2026-06-03T08:00:00Z,2026-06-11T06:50:38Z
WI-1107,Work Item 1107,P3,17.5,team-07,In Progress,active,2026-06-11T06:50:38Z,2026-06-13T08:30:51Z
WI-1107,Work Item 1107,P3,17.5,team-07,Blocked,wait,2026-06-13T08:30:51Z,2026-06-22T14:54:35Z
WI-1107,Work Item 1107,P3,17.5,team-07,In Progress,active,2026-06-22T14:54:35Z,2026-06-25T10:08:05Z
WI-1107,Work Item 1107,P3,17.5,team-07,Completed,completed,2026-06-25T10:08:05Z,
WI-1108,Work Item 1108,P3,35.5,team-08,Backlog,wait,2026-10-15T08:00:00Z,2026-10-23T09:26:45Z
WI-1108,Work Item 1108,P3,35.5,team-08,In Progress,active,2026-10-23T09:26:45Z,2026-10-24T21:31:55Z
WI-1108,Work Item 1108,P3,35.5,team-08,Blocked,wait,2026-10-24T21:31:55Z,2026-10-28T06:19:46Z
WI-1108,Work Item 1108,P3,35.5,team-08,In Progress,active,2026-10-28T06:19:46Z,2026-11-01T13:09:53Z
WI-1108,Work Item 1108,P3,35.5,team-08,Completed,completed,2026-11-01T13:09:53Z,
WI-1109,Work Item 1109,P1,10.4,team-09,Backlog,wait,2026-09-14T08:00:00Z,2026-09-23T15:17:18Z
WI-1109,Work Item 1109,P1,10.4,team-09,In Progress,active,2026-09-23T15:17:18Z,2026-09-27T06:09:49Z
WI-1109,Work Item 1109,P1,10.4,team-09,Blocked,wait,2026-09-27T06:09:49Z,2026-10-03T07:15:25Z
WI-1109,Work Item 1109,P1,10.4,team-09,In Progress,active,2026-10-03T07:15:25Z,2026-10-07T05:06:53Z
WI-1109,Work Item 1109,P1,10.4,team-09,Completed,completed,2026-10-07T05:06:53Z,
WI-1110,Work Item 1110,P3,43.6,team-10,Backlog,wait,2026-09-08T08:00:00Z,2026-09-13T09:52:28Z
WI-1110,Work Item 1110,P3,43.6,team-10,In Progress,active,2026-09-13T09:52:28Z,2026-09-21T07:46:41Z
WI-1110,Work Item 1110,P3,43.6,team-10,Blocked,wait,2026-09-21T07:46:41Z,2026-09-24T00:52:28Z
WI-1110,Work Item 1110,P3,43.6,team-10,In Progress,active,2026-09-24T00:52:28Z,2026-10-01T05:33:16Z
WI-1110,Work Item 1110,P3,43.6,team-10,Completed,completed,2026-10-01T05:33:16Z,
WI-1111,Work Item 1111,P0,60.9,team-11,Backlog,wait,2026-04-10T08:00:00Z,2026-04-19T23:06:29Z
WI-1111,Work Item 1111,P0,60.9,team-11,In Progress,active,2026-04-19T23:06:29Z,2026-04-27T15:54:01Z
WI-1111,Work Item 1111,P0,60.9,team-11,Blocked,wait,2026-04-27T15:54:01Z,2026-05-07T09:00:19Z
WI-1111,Work Item 1111,P0,60.9,team-11,In Progress,active,2026-05-07T09:00:19Z,2026-05-13T15:16:13Z
WI-1111,Work Item 1111,P0,60.9,team-11,Completed,completed,2026-05-13T15:16:13Z,
WI-1112,Work Item 1112,P2,54.0,team-12,Backlog,wait,2026-07-08T08:00:00Z,2026-07-17T07:08:57Z
WI-1112,Work Item 1112,P2,54.0,team-12,In Progress,active,2026-07-17T07:08:57Z,2026-07-22T20:30:05Z
WI-1112,Work Item 1112,P2,54.0,team-12,Blocked,wait,2026-07-22T20:30:05Z,2026-08-03T02:51:57Z
WI-1112,Work Item 1112,P2,54.0,team-12,In Progress,active,2026-08-03T02:51:57Z,2026-08-09T06:27:27Z
WI-1112,Work Item 1112,P2,54.0,team-12,Completed,completed,2026-08-09T06:27:27Z,
WI-1113,Work Item 1113,P1,92.9,team-13,Backlog,wait,2026-07-05T08:00:00Z,2026-07-13T15:25:43Z
WI-1113,Work Item 1113,P1,92.9,team-13,In Progress,active,2026-07-13T15:25:43Z,2026-07-19T09:04:05Z
WI-1113,Work Item 1113,P1,92.9,team-13,Blocked,wait,2026-07-19T09:04:05Z,2026-07-28T08:27:40Z
WI-1113,Work Item 1113,P1,92.9,team-13,In Progress,active,2026-07-28T08:27:40Z,2026-08-02T20:52:38Z
WI-1113,Work Item 1113,P1,92.9,team-13,Completed,completed,2026-08-02T20:52:38Z,
WI-1114,Work Item 1114,P2,95.0,team-14,Backlog,wait,2026-03-17T08:00:00Z,2026-03-21T21:01:44Z
WI-1114,Work Item 1114,P2,95.0,team-14,In Progress,active,2026-03-21T21:01:44Z,2026-03-27T02:11:24Z
WI-1114,Work Item 1114,P2,95.0,team-14,Blocked,wait,2026-03-27T02:11:24Z,2026-04-07T14:37:01Z
WI-1114,Work Item 1114,P2,95.0,team-14,In Progress,active,2026-04-07T14:37:01Z,2026-04-14T11:59:29Z
WI-1114,Work Item 1114,P2,95.0,team-14,Completed,completed,2026-04-14T11:59:29Z,
WI-1115,Work Item 1115,P0,,team-15,Backlog,wait,2026-02-17T08:00:00Z,2026-02-25T18:39:19Z
WI-1115,Work Item 1115,P0,,team-15,In Progress,active,2026-02-25T18:39:19Z,2026-03-05T04:41:30Z
WI-1115,Work Item 1115,P0,,team-15,Blocked,wait,2026-03-05T04:41:30Z,2026-03-11T04:07:54Z
WI-1115,Work Item 1115,P0,,team-15,In Progress,active,2026-03-11T04:07:54Z,2026-03-16T06:36:24Z
WI-1115,Work Item 1115,P0,,team-15,Completed,completed,2026-03-16T06:36:24Z,
WI-1116,Work Item 1116,P0,27.0,team-16,Backlog,wait,2026-08-05T08:00:00Z,2026-08-08T23:47:51Z
WI-1116,Work Item 1116,P0,27.0,team-16,In Progress,active,2026-08-08T23:47:51Z,2026-08-12T23:30:43Z
WI-1116,Work Item 1116,P0,27.0,team-16,Blocked,wait,2026-08-12T23:30:43Z,2026-08-21T21:33:10Z
WI-1116,Work Item 1116,P0,27.0,team-16,In Progress,active,2026-08-21T21:33:10Z,2026-08-26T09:39:41Z
WI-1116,Work Item 1116,P0,27.0,team-16,Completed,completed,2026-08-26T09:39:41Z,
WI-1117,Work Item 1117,Medium,44.5,team-17,Backlog,wait,2026-06-07T08:00:00Z,2026-06-16T16:08:38Z
WI-1117,Work Item 1117,Medium,44.5,team-17,In Progress,active,2026-06-16T16:08:38Z,2026-06-22T22:33:27Z
WI-1117,Work Item 1117,Medium,44.5,team-17,Blocked,wait,2026-06-22T22:33:27Z,2026-07-04T04:23:40Z
WI-1117,Work Item 1117,Medium,44.5,team-17,In Progress,active,2026-07-04T04:23:40Z,2026-07-11T06:27:24Z
WI-1117,Work Item 1117,Medium,44.5,team-17,Completed,completed,2026-07-11T06:27:24Z,
WI-1118,Work Item 1118,P0,79.9,team-18,Backlog,wait,2026-06-26T08:00:00Z,2026-07-06T11:24:53Z
WI-1118,Work Item 1118,P0,79.9,team-18,In Progress,active,2026-07-06T11:24:53Z,2026-07-09T08:36:37Z
WI-1118,Work Item 1118,P0,79.9,team-18,Blocked,wait,2026-07-09T08:36:37Z,2026-07-13T10:53:47Z
WI-1118,Work Item 1118,P0,79.9,team-18,In Progress,active,2026-07-13T10:53:47Z,2026-07-19T16:36:33Z
WI-1118,Work Item 1118,P0,79.9,team-18,Completed,completed,2026-07-19T16:36:33Z,
WI-1119,Work Item 1119,High,98.8,team-19,Backlog,wait,2026-09-09T08:00:00Z,2026-09-11T08:22:43Z
WI-1119,Work Item 1119,High,98.8,team-19,In Progress,active,2026-09-11T08:22:43Z,2026-09-12T20:06:44Z
WI-1119,Work Item 1119,High,98.8,team-19,Blocked,wait,2026-09-12T20:06:44Z,2026-09-21T19:13:41Z
WI-1119,Work Item 1119,High,98.8,team-19,In Progress,active,2026-09-21T19:13:41Z,2026-09-26T11:25:18Z
WI-1119,Work Item 1119,High,98.8,team-19,Completed,completed,2026-09-26T11:25:18Z,
WI-1120,Work Item 1120,High,,team-20,Backlog,wait,2026-08-09T08:00:00Z,2026-08-13T00:57:07Z
WI-1120,Work Item 1120,High,,team-20,In Progress,active,2026-08-13T00:57:07Z,2026-08-16T15:53:37Z
WI-1120,Work Item 1120,High,,team-20,Blocked,wait,2026-08-16T15:53:37Z,2026-08-25T16:51:53Z
WI-1120,Work Item 1120,High,,team-20,In Progress,active,2026-08-25T16:51:53Z,2026-08-28T02:07:56Z
WI-1120,Work Item 1120,High,,team-20,Completed,completed,2026-08-28T02:07:56Z,
WI-1121,Work Item 1121,P1,19.9,team-21,Backlog,wait,2026-10-18T08:00:00Z,2026-10-28T11:26:56Z
WI-1121,Work Item 1121,P1,19.9,team-21,In Progress,active,2026-10-28T11:26:56Z,2026-10-30T18:38:09Z
WI-1121,Work Item 1121,P1,19.9,team-21,Blocked,wait,2026-10-30T18:38:09Z,2026-11-02T08:47:30Z
WI-1121,Work Item 1121,P1,19.9,team-21,In Progress,active,2026-11-02T08:47:30Z,2026-11-04T15:29:25Z
WI-1121,Work Item 1121,P1,19.9,team-21,Completed,completed,2026-11-04T15:29:25Z,
WI-1122,Work Item 1122,Low,,team-22,Backlog,wait,2026-07-29T08:00:00Z,2026-08-04T17:46:31Z
WI-1122,Work Item 1122,Low,,team-22,In Progress,active,2026-08-04T17:46:31Z,2026-08-12T03:09:16Z
WI-1122,Work Item 1122,Low,,team-22,Blocked,wait,2026-08-12T03:09:16Z,2026-08-15T05:21:41Z
WI-1122,Work Item 1122,Low,,team-22,In Progress,active,2026-08-15T05:21:41Z,2026-08-20T16:16:56Z
WI-1122,Work Item 1122,Low,,team-22,Completed,completed,2026-08-20T16:16:56Z,
WI-1123,Work Item 1123,P0,,team-23,Backlog,wait,2026-07-13T08:00:00Z,2026-07-16T13:55:24Z
WI-1123,Work Item 1123,P0,,team-23,In Progress,active,2026-07-16T13:55:24Z,2026-07-18T00:43:10Z
WI-1123,Work Item 1123,P0,,team-23,Blocked,wait,2026-07-18T00:43:10Z,2026-07-20T07:50:22Z
WI-1123,Work Item 1123,P0,,team-23,In Progress,active,2026-07-20T07:50:22Z,2026-07-22T23:16:57Z
WI-1123,Work Item 1123,P0,,team-23,Completed,completed,2026-07-22T23:16:57Z,
WI-1124,Work Item 1124,P3,19.1,team-24,Backlog,wait,2026-02-01T08:00:00Z,2026-02-05T23:51:33Z
WI-1124,Work Item 1124,P3,19.1,team-24,In Progress,active,2026-02-05T23:51:33Z,2026-02-13T16:20:07Z
WI-1124,Work Item 1124,P3,19.1,team-24,Blocked,wait,2026-02-13T16:20:07Z,2026-02-22T08:00:45Z
WI-1124,Work Item 1124,P3,19.1,team-24,In Progress,active,2026-02-22T08:00:45Z,2026-02-28T20:35:57Z
WI-1124,Work Item 1124,P3,19.1,team-24,Completed,completed,2026-02-28T20:35:57Z,
WI-1125,Work Item 1125,P0,,team-25,Backlog,wait,2026-09-25T08:00:00Z,2026-10-05T06:01:43Z
WI-1125,Work Item 1125,P0,,team-25,In Progress,active,2026-10-05T06:01:43Z,2026-10-08T21:08:26Z
WI-1125,Work Item 1125,P0,,team-25,Blocked,wait,2026-10-08T21:08:26Z,2026-10-16T01:57:30Z
WI-1125,Work Item 1125,P0,,team-25,In Progress,active,2026-10-16T01:57:30Z,2026-10-23T19:35:02Z
WI-1125,Work Item 1125,P0,,team-25,Completed,completed,2026-10-23T19:35:02Z,
WI-1126,Work Item 1126,P2,52.6,team-26,Backlog,wait,2026-06-22T08:00:00Z,2026-06-30T09:02:57Z
WI-1126,Work Item 1126,P2,52.6,team-26,In Progress,active,2026-06-30T09:02:57Z,2026-07-03T17:35:22Z
WI-1126,Work Item 1126,P2,52.6,team-26,Blocked,wait,2026-07-03T17:35:22Z,2026-07-12T13:14:09Z
WI-1126,Work Item 1126,P2,52.6,team-26,In Progress,active,2026-07-12T13:14:09Z,2026-07-15T22:52:22Z
WI-1126,Work Item 1126,P2,52.6,team-26,Completed,completed,2026-07-15T22:52:22Z,
WI-1127,Work Item 1127,P2,94.7,team-27,Backlog,wait,2026-07-24T08:00:00Z,2026-07-30T02:49:28Z
WI-1127,Work Item 1127,P2,94.7,team-27,In Progress,active,2026-07-30T02:49:28Z,2026-07-31T12:26:28Z
WI-1127,Work Item 1127,P2,94.7,team-27,Blocked,wait,2026-07-31T12:26:28Z,2026-08-06T01:53:17Z
WI-1127,Work Item 1127,P2,94.7,team-27,In Progress,active,2026-08-06T01:53:17Z,2026-08-09T09:22:15Z
WI-1127,Work Item 1127,P2,94.7,team-27,Completed,completed,2026-08-09T09:22:15Z,
WI-1128,Work Item 1128,P0,,team-28,Backlog,wait,2026-07-25T08:00:00Z,2026-08-03T14:03:10Z
WI-1128,Work Item 1128,P0,,team-28,In Progress,active,2026-08-03T14:03:10Z,2026-08-10T19:13:54Z
WI-1128,Work Item 1128,P0,,team-28,Blocked,wait,2026-08-10T19:13:54Z,2026-08-14T04:33:32Z
WI-1128,Work Item 1128,P0,,team-28,In Progress,active,2026-08-14T04:33:32Z,2026-08-19T09:40:47Z
WI-1128,Work Item 1128,P0,,team-28,Completed,completed,2026-08-19T09:40:47Z,
WI-1129,Work Item 1129,Low,95.6,team-29,Backlog,wait,2026-05-08T08:00:00Z,2026-05-14T00:25:23Z
WI-1129,Work Item 1129,Low,95.6,team-29,In Progress,active,2026-05-14T00:25:23Z,2026-05-19T08:18:22Z
WI-1129,Work Item 1129,Low,95.6,team-29,Blocked,wait,2026-05-19T08:18:22Z,2026-05-27T22:26:11Z
WI-1129,Work Item 1129,Low,95.6,team-29,In Progress,active,2026-05-27T22:26:11Z,2026-06-01T06:16:12Z
WI-1129,Work Item 1129,Low,95.6,team-29,Completed,completed,2026-06-01T06:16:12Z,
WI-1130,Work Item 1130,P3,10.3,team-30,Backlog,wait,2026-06-14T08:00:00Z,2026-06-16T11:59:28Z
WI-1130,Work Item 1130,P3,10.3,team-30,In Progress,active,2026-06-16T11:59:28Z,2026-06-20T00:30:20Z
WI-1130,Work Item 1130,P3,10.3,team-30,Blocked,wait,2026-06-20T00:30:20Z,2026-06-22T11:29:12Z
WI-1130,Work Item 1130,P3,10.3,team-30,In Progress,active,2026-06-22T11:29:12Z,2026-06-29T03:09:23Z
WI-1130,Work Item 1130,P3,10.3,team-30,Completed,completed,2026-06-29T03:09:23Z,
WI-1131,Work Item 1131,P2,31.0,team-31,Backlog,wait,2026-09-06T08:00:00Z,2026-09-12T08:02:22Z
WI-1131,Work Item 1131,P2,31.0,team-31,In Progress,active,2026-09-12T08:02:22Z,2026-09-17T14:57:18Z
WI-1131,Work Item 1131,P2,31.0,team-31,Blocked,wait,2026-09-17T14:57:18Z,2026-09-20T10:29:01Z
WI-1131,Work Item 1131,P2,31.0,team-31,In Progress,active,2026-09-20T10:29:01Z,2026-09-24T10:22:25Z
WI-1131,Work Item 1131,P2,31.0,team-31,Completed,completed,2026-09-24T10:22:25Z,
WI-1132,Work Item 1132,P3,87.1,team-32,Backlog,wait,2026-02-21T08:00:00Z,2026-03-02T16:13:35Z
WI-1132,Work Item 1132,P3,87.1,team-32,In Progress,active,2026-03-02T16:13:35Z,2026-03-05T17:35:44Z
WI-1132,Work Item 1132,P3,87.1,team-32,Blocked,wait,2026-03-05T17:35:44Z,2026-03-09T16:24:50Z
WI-1132,Work Item 1132,P3,87.1,team-32,In Progress,active,2026-03-09T16:24:50Z,2026-03-11T16:27:54Z
WI-1132,Work Item 1132,P3,87.1,team-32,Completed,completed,2026-03-11T16:27:54Z,
WI-1133,Work Item 1133,Medium,80.6,team-33,Backlog,wait,2026-09-16T08:00:00Z,2026-09-18T15:37:08Z
WI-1133,Work Item 1133,Medium,80.6,team-33,In Progress,active,2026-09-18T15:37:08Z,2026-09-23T03:16:13Z
WI-1133,Work Item 1133,Medium,80.6,team-33,Blocked,wait,2026-09-23T03:16:13Z,2026-09-26T00:10:19Z
WI-1133,Work Item 1133,Medium,80.6,team-33,In Progress,active,2026-09-26T00:10:19Z,2026-10-02T20:00:26Z
WI-1133,Work Item 1133,Medium,80.6,team-33,Completed,completed,2026-10-02T20:00:26Z,
WI-1134,Work Item 1134,Medium,52.0,team-34,Backlog,wait,2026-08-17T08:00:00Z,2026-08-28T21:12:44Z
WI-1134,Work Item 1134,Medium,52.0,team-34,In Progress,active,2026-08-28T21:12:44Z,2026-09-02T06:12:59Z
WI-1134,Work Item 1134,Medium,52.0,team-34,Blocked,wait,2026-09-02T06:12:59Z,2026-09-09T15:58:36Z
WI-1134,Work Item 1134,Medium,52.0,team-34,In Progress,active,2026-09-09T15:58:36Z,2026-09-12T08:51:38Z
WI-1134,Work Item 1134,Medium,52.0,team-34,Completed,completed,2026-09-12T08:51:38Z,
WI-1135,Work Item 1135,P1,69.4,team-35,Backlog,wait,2026-02-15T08:00:00Z,2026-02-18T09:18:45Z
WI-1135,Work Item 1135,P1,69.4,team-35,In Progress,active,2026-02-18T09:18:45Z,2026-02-26T08:11:50Z
WI-1135,Work Item 1135,P1,69.4,team-35,Blocked,wait,2026-02-26T08:11:50Z,2026-02-28T15:12:38Z
WI-1135,Work Item 1135,P1,69.4,team-35,In Progress,active,2026-02-28T15:12:38Z,2026-03-08T03:16:59Z
WI-1135,Work Item 1135,P1,69.4,team-35,Completed,completed,2026-03-08T03:16:59Z,
WI-1136,Work Item 1136,P2,79.0,team-36,Backlog,wait,2026-04-23T08:00:00Z,2026-05-02T12:36:07Z
WI-1136,Work Item 1136,P2,79.0,team-36,In Progress,active,2026-05-02T12:36:07Z,2026-05-08T04:28:43Z
WI-1136,Work Item 1136,P2,79.0,team-36,Blocked,wait,2026-05-08T04:28:43Z,2026-05-19T16:50:22Z
WI-1136,Work Item 1136,P2,79.0,team-36,In Progress,active,2026-05-19T16:50:22Z,2026-05-25T09:30:02Z
WI-1136,Work Item 1136,P2,79.0,team-36,Completed,completed,2026-05-25T09:30:02Z,
WI-1137,Work Item 1137,High,,team-37,Backlog,wait,2026-10-01T08:00:00Z,2026-10-09T16:03:05Z
WI-1137,Work Item 1137,High,,team-37,In Progress,active,2026-10-09T16:03:05Z,2026-10-14T02:42:02Z
WI-1137,Work Item 1137,High,,team-37,Blocked,wait,2026-10-14T02:42:02Z,2026-10-24T01:37:49Z
WI-1137,Work Item 1137,High,,team-37,In Progress,active,2026-10-24T01:37:49Z,2026-10-27T09:32:27Z
WI-1137,Work Item 1137,High,,team-37,Completed,completed,2026-10-27T09:32:27Z,
WI-1138,Work Item 1138,P1,79.0,team-38,Backlog,wait,2026-02-03T08:00:00Z,2026-02-11T18:33:24Z
WI-1138,Work Item 1138,P1,79.0,team-38,In Progress,active,2026-02-11T18:33:24Z,2026-02-15T09:53:40Z
WI-1138,Work Item 1138,P1,79.0,team-38,Blocked,wait,2026-02-15T09:53:40Z,2026-02-24T14:04:50Z
WI-1138,Work Item 1138,P1,79.0,team-38,In Progress,active,2026-02-24T14:04:50Z,2026-03-02T17:43:45Z
WI-1138,Work Item 1138,P1,79.0,team-38,Completed,completed,2026-03-02T17:43:45Z,
WI-1139,Work Item 1139,P3,80.7,team-39,Backlog,wait,2026-08-12T08:00:00Z,2026-08-22T10:01:38Z
WI-1139,Work Item 1139,P3,80.7,team-39,In Progress,active,2026-08-22T10:01:38Z,2026-08-24T23:35:02Z
WI-1139,Work Item 1139,P3,80.7,team-39,Blocked,wait,2026-08-24T23:35:02Z,2026-08-28T03:20:58Z
WI-1139,Work Item 1139,P3,80.7,team-39,In Progress,active,2026-08-28T03:20:58Z,2026-08-29T18:04:47Z
WI-1139,Work Item 1139,P3,80.7,team-39,Completed,completed,2026-08-29T18:04:47Z,
WI-1140,Work Item 1140,P0,63.3,team-40,Backlog,wait,2026-04-07T08:00:00Z,2026-04-16T18:42:29Z
WI-1140,Work Item 1140,P0,63.3,team-40,In Progress,active,2026-04-16T18:42:29Z,2026-04-18T14:12:50Z
WI-1140,Work Item 1140,P0,63.3,team-40,Blocked,wait,2026-04-18T14:12:50Z,2026-04-24T06:28:15Z
WI-1140,Work Item 1140,P0,63.3,team-40,In Progress,active,2026-04-24T06:28:15Z,2026-05-01T05:49:49Z
WI-1140,Work Item 1140,P0,63.3,team-40,Completed,completed,2026-05-01T05:49:49Z,
WI-1141,Work Item 1141,P3,10.2,team-41,Backlog,wait,2026-02-01T08:00:00Z,2026-02-09T05:36:51Z
WI-1141,Work Item 1141,P3,10.2,team-41,In Progress,active,2026-02-09T05:36:51Z,2026-02-11T13:30:37Z
WI-1141,Work Item 1141,P3,10.2,team-41,Blocked,wait,2026-02-11T13:30:37Z,2026-02-17T10:39:55Z
WI-1141,Work Item 1141,P3,10.2,team-41,In Progress,active,2026-02-17T10:39:55Z,2026-02-21T09:50:48Z
WI-1141,Work Item 1141,P3,10.2,team-41,Completed,completed,2026-02-21T09:50:48Z,
WI-1142,Work Item 1142,Low,71.1,team-42,Backlog,wait,2026-03-06T08:00:00Z,2026-03-13T12:44:25Z
WI-1142,Work Item 1142,Low,71.1,team-42,In Progress,active,2026-03-13T12:44:25Z,2026-03-18T17:48:43Z
WI-1142,Work Item 1142,Low,71.1,team-42,Blocked,wait,2026-03-18T17:48:43Z,2026-03-22T23:07:33Z
WI-1142,Work Item 1142,Low,71.1,team-42,In Progress,active,2026-03-22T23:07:33Z,2026-03-26T17:32:18Z
WI-1142,Work Item 1142,Low,71.1,team-42,Completed,completed,2026-03-26T17:32:18Z,
WI-1143,Work Item 1143,Medium,38.4,team-43,Backlog,wait,2026-06-01T08:00:00Z,2026-06-11T16:55:55Z
WI-1143,Work Item 1143,Medium,38.4,team-43,In Progress,active,2026-06-11T16:55:55Z,2026-06-16T04:54:13Z
WI-1143,Work Item 1143,Medium,38.4,team-43,Blocked,wait,2026-06-16T04:54:13Z,2026-06-22T18:17:31Z
WI-1143,Work Item 1143,Medium,38.4,team-43,In Progress,active,2026-06-22T18:17:31Z,2026-06-27T23:20:18Z
WI-1143,Work Item 1143,Medium,38.4,team-43,Completed,completed,2026-06-27T23:20:18Z,
WI-1144,Work Item 1144,P1,86.4,team-44,Backlog,wait,2026-01-18T08:00:00Z,2026-01-26T07:43:52Z
WI-1144,Work Item 1144,P1,86.4,team-44,In Progress,active,2026-01-26T07:43:52Z,2026-01-29T11:37:30Z
WI-1144,Work Item 1144,P1,86.4,team-44,Blocked,wait,2026-01-29T11:37:30Z,2026-02-10T09:18:19Z
WI-1144,Work Item 1144,P1,86.4,team-44,In Progress,active,2026-02-10T09:18:19Z,2026-02-12T06:02:50Z
WI-1144,Work Item 1144,P1,86.4,team-44,Completed,completed,2026-02-12T06:02:50Z,
WI-1145,Work Item 1145,Low,53.0,team-45,Backlog,wait,2026-04-21T08:00:00Z,2026-04-28T06:48:22Z
WI-1145,Work Item 1145,Low,53.0,team-45,In Progress,active,2026-04-28T06:48:22Z,2026-05-04T05:06:06Z
WI-1145,Work Item 1145,Low,53.0,team-45,Blocked,wait,2026-05-04T05:06:06Z,2026-05-09T23:30:42Z
WI-1145,Work Item 1145,Low,53.0,team-45,In Progress,active,2026-05-09T23:30:42Z,2026-05-17T20:20:37Z
WI-1145,Work Item 1145,Low,53.0,team-45,Completed,completed,2026-05-17T20:20:37Z,
WI-1146,Work Item 1146,P2,,team-46,Backlog,wait,2026-04-18T08:00:00Z,2026-04-28T19:32:12Z
WI-1146,Work Item 1146,P2,,team-46,In Progress,active,2026-04-28T19:32:12Z,2026-05-06T08:31:17Z
WI-1146,Work Item 1146,P2,,team-46,Blocked,wait,2026-05-06T08:31:17Z,2026-05-10T14:32:19Z
WI-1146,Work Item 1146,P2,,team-46,In Progress,active,2026-05-10T14:32:19Z,2026-05-16T18:08:26Z
WI-1146,Work Item 1146,P2,,team-46,Completed,completed,2026-05-16T18:08:26Z,
WI-1147,Work Item 1147,Low,87.1,team-47,Backlog,wait,2026-07-20T08:00:00Z,2026-07-25T07:47:03Z
WI-1147,Work Item 1147,Low,87.1,team-47,In Progress,active,2026-07-25T07:47:03Z,2026-08-01T00:42:23Z
WI-1147,Work Item 1147,Low,87.1,team-47,Blocked,wait,2026-08-01T00:42:23Z,2026-08-12T03:40:36Z
WI-1147,Work Item 1147,Low,87.1,team-47,In Progress,active,2026-08-12T03:40:36Z,2026-08-14T06:25:16Z
WI-1147,Work Item 1147,Low,87.1,team-47,Completed,completed,2026-08-14T06:25:16Z,
